iter	Passed	Remaining
0	2	2438
1	3	1706
2	4	1556
3	5	1423
4	6	1366
5	8	1416
6	10	1475
7	12	1495
8	13	1465
9	14	1436
10	15	1409
11	16	1394
12	18	1388
13	20	1424
14	21	1387
15	22	1368
16	23	1349
17	24	1325
18	25	1331
19	27	1335
20	28	1323
21	29	1309
22	30	1313
23	32	1307
24	33	1293
25	34	1281
26	35	1261
27	36	1251
28	36	1236
29	38	1231
30	39	1228
31	40	1222
32	42	1233
33	43	1229
34	44	1219
35	45	1212
36	46	1208
37	47	1200
38	48	1191
39	49	1183
40	50	1175
41	51	1169
42	52	1173
43	53	1168
44	54	1163
45	56	1163
46	56	1154
47	57	1145
48	58	1136
49	59	1133
50	60	1132
51	61	1127
52	63	1126
53	64	1132
54	65	1128
55	67	1130
56	68	1128
57	69	1122
58	70	1120
59	72	1128
60	73	1129
61	74	1125
62	75	1121
63	76	1114
64	77	1107
65	78	1105
66	78	1099
67	79	1093
68	80	1089
69	82	1090
70	83	1090
71	84	1088
72	85	1084
73	86	1078
74	86	1072
75	87	1067
76	88	1061
77	89	1054
78	89	1048
79	90	1042
80	91	1039
81	92	1035
82	93	1029
83	93	1024
84	94	1018
85	95	1013
86	96	1008
87	96	1004
88	97	1000
89	98	995
90	99	989
91	99	981
92	100	976
93	100	972
94	102	972
95	104	984
96	105	986
97	107	987
98	108	984
99	109	983
100	110	981
101	111	977
102	111	975
103	112	969
104	113	966
105	114	963
106	115	960
107	115	956
108	116	952
109	117	949
110	119	953
111	121	959
112	122	961
113	123	957
114	124	954
115	124	951
116	125	947
117	126	944
118	127	941
119	127	938
120	128	935
121	129	932
122	130	930
123	131	927
124	132	924
125	132	921
126	133	919
127	134	916
128	135	915
129	136	912
130	137	909
131	137	906
132	138	904
133	139	901
134	140	899
135	141	896
136	141	893
137	142	890
138	143	887
139	144	890
140	146	890
141	147	889
142	147	886
143	148	885
144	149	883
145	150	881
146	151	879
147	152	879
148	153	878
149	154	876
150	155	874
151	156	873
152	157	871
153	158	868
154	159	867
155	160	865
156	160	863
157	161	861
158	162	859
159	163	857
160	164	854
161	164	853
162	165	851
163	167	855
164	169	855
165	170	856
166	171	856
167	172	855
168	173	854
169	174	851
170	175	849
171	176	847
172	176	845
173	177	843
174	178	841
175	179	840
176	180	838
177	181	836
178	182	835
179	182	833
180	183	831
181	184	829
182	185	827
183	186	825
184	186	823
185	187	820
186	188	818
187	189	817
188	190	816
189	191	815
190	192	813
191	192	811
192	193	809
193	194	808
194	195	806
195	196	804
196	197	803
197	197	800
198	198	799
199	199	797
200	200	795
201	200	793
202	201	792
203	202	790
204	203	788
205	204	786
206	204	785
207	205	783
208	206	781
209	207	780
210	208	778
211	209	776
212	209	775
213	210	773
214	211	771
215	212	770
216	212	768
217	213	766
218	214	765
219	215	765
220	216	764
221	217	762
222	218	761
223	219	759
224	220	758
225	220	756
226	221	754
227	222	752
228	223	751
229	223	749
230	224	748
231	225	746
232	226	745
233	227	743
234	227	742
235	228	740
236	229	738
237	230	738
238	231	737
239	232	736
240	233	735
241	234	734
242	235	732
243	236	731
244	236	730
245	237	728
246	238	727
247	239	725
248	240	724
249	241	723
250	241	722
251	242	720
252	243	719
253	245	719
254	245	718
255	246	717
256	247	715
257	248	715
258	249	714
259	250	713
260	251	712
261	252	711
262	253	709
263	254	708
264	254	706
265	255	705
266	256	703
267	257	702
268	258	701
269	259	701
270	260	700
271	261	698
272	261	697
273	262	695
274	263	694
275	264	693
276	265	693
277	266	691
278	267	690
279	268	689
280	268	688
281	269	686
282	270	685
283	271	683
284	272	682
285	272	681
286	273	679
287	274	678
288	275	677
289	276	676
290	277	675
291	277	673
292	278	672
293	279	671
294	280	669
295	281	668
296	281	666
297	282	665
298	283	664
299	284	662
300	284	661
301	285	660
302	287	660
303	288	659
304	289	659
305	290	659
306	292	659
307	294	661
308	295	660
309	296	660
310	298	660
311	299	660
312	300	659
313	301	658
314	302	657
315	303	656
316	303	654
317	304	653
318	305	652
319	306	651
320	307	651
321	308	649
322	309	648
323	310	647
324	311	646
325	312	645
326	313	644
327	313	643
328	314	642
329	315	641
330	316	640
331	317	639
332	318	638
333	319	637
334	320	636
335	321	634
336	322	633
337	322	632
338	323	631
339	324	630
340	325	628
341	326	627
342	327	626
343	327	625
344	328	624
345	330	623
346	331	623
347	332	623
348	334	623
349	335	622
350	336	621
351	339	625
352	340	624
353	342	624
354	343	623
355	343	621
356	344	620
357	345	619
358	346	618
359	346	616
360	347	615
361	348	614
362	349	613
363	350	611
364	351	610
365	352	610
366	354	611
367	355	611
368	357	610
369	358	610
370	359	610
371	361	609
372	362	609
373	363	608
374	364	606
375	365	605
376	366	604
377	367	603
378	367	602
379	368	601
380	369	600
381	371	600
382	372	599
383	373	598
384	374	598
385	375	597
386	376	597
387	378	596
388	379	595
389	380	595
390	381	594
391	382	594
392	385	595
393	386	594
394	387	594
395	389	593
396	390	592
397	391	591
398	392	590
399	393	589
400	393	588
401	394	586
402	395	585
403	396	585
404	398	585
405	400	585
406	401	584
407	402	583
408	403	582
409	404	582
410	406	581
411	406	580
412	407	579
413	408	578
414	409	576
415	410	575
416	411	574
417	411	573
418	412	572
419	413	571
420	414	570
421	415	568
422	416	567
423	416	566
424	417	565
425	419	564
426	420	564
427	421	562
428	422	562
429	424	562
430	425	561
431	426	560
432	426	559
433	427	557
434	428	556
435	429	555
436	430	554
437	430	552
438	431	551
439	432	550
440	433	549
441	434	548
442	435	546
443	435	545
444	436	544
445	437	543
446	438	543
447	439	541
448	440	541
449	442	540
450	443	539
451	444	538
452	444	537
453	445	536
454	446	534
455	447	533
456	448	532
457	449	531
458	449	530
459	450	528
460	451	527
461	452	526
462	453	525
463	453	524
464	454	522
465	455	521
466	456	520
467	456	519
468	457	518
469	458	517
470	460	516
471	461	515
472	462	514
473	462	513
474	463	512
475	464	511
476	465	510
477	466	509
478	467	508
479	467	506
480	468	505
481	469	504
482	470	503
483	471	502
484	472	501
485	472	500
486	473	499
487	474	497
488	475	496
489	476	495
490	477	494
491	477	493
492	478	492
493	479	491
494	480	490
495	481	488
496	482	487
497	482	486
498	483	485
499	484	484
500	485	483
501	486	482
502	487	481
503	488	480
504	489	479
505	490	479
506	491	477
507	492	476
508	493	475
509	494	474
510	495	473
511	495	472
512	496	471
513	497	470
514	498	469
515	499	468
516	499	467
517	500	465
518	501	464
519	502	463
520	503	462
521	503	461
522	504	460
523	505	458
524	506	457
525	506	456
526	507	455
527	508	454
528	509	453
529	510	452
530	511	451
531	512	450
532	512	449
533	513	448
534	514	446
535	515	445
536	515	444
537	516	443
538	517	442
539	518	441
540	519	440
541	520	439
542	520	438
543	521	437
544	522	436
545	523	435
546	524	434
547	525	433
548	525	431
549	526	431
550	528	430
551	529	429
552	530	428
553	531	427
554	531	426
555	532	425
556	533	424
557	534	423
558	535	422
559	536	421
560	537	420
561	537	419
562	538	418
563	539	417
564	540	416
565	541	415
566	542	414
567	544	413
568	544	412
569	545	411
570	546	410
571	547	409
572	548	408
573	548	407
574	549	406
575	550	405
576	551	404
577	552	403
578	553	402
579	554	401
580	555	400
581	556	399
582	557	398
583	557	397
584	558	396
585	559	395
586	560	394
587	560	393
588	561	391
589	562	390
590	563	389
591	564	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	568	382
598	569	381
599	570	380
600	572	379
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	577	374
607	578	373
608	579	371
609	580	370
610	580	369
611	581	368
612	582	367
613	583	366
614	584	365
